time,open,high,low,close
2025-01-24T17:20:00-03:00,155.862,155.894,155.86,155.88
2025-01-24T17:25:00-03:00,155.878,155.9,155.878,155.892
2025-01-24T17:30:00-03:00,155.893,155.932,155.884,155.92
2025-01-24T17:35:00-03:00,155.92,155.982,155.918,155.982
2025-01-24T17:40:00-03:00,155.98,155.984,155.946,155.953
2025-01-24T17:45:00-03:00,155.954,155.954,155.918,155.928
2025-01-24T17:50:00-03:00,155.928,155.93,155.907,155.928
2025-01-24T17:55:00-03:00,155.93,155.934,155.882,155.91
2025-01-24T18:00:00-03:00,155.91,155.922,155.894,155.898
2025-01-24T18:05:00-03:00,155.899,155.9,155.884,155.886
2025-01-24T18:10:00-03:00,155.888,155.914,155.886,155.912
2025-01-24T18:15:00-03:00,155.912,155.923,155.911,155.912
2025-01-24T18:20:00-03:00,155.916,155.926,155.915,155.924
2025-01-24T18:25:00-03:00,155.924,155.952,155.923,155.946
2025-01-24T18:30:00-03:00,155.95,155.956,155.922,155.926
2025-01-24T18:35:00-03:00,155.925,155.928,155.908,155.908
2025-01-24T18:40:00-03:00,155.911,155.926,155.89,155.89
2025-01-24T18:45:00-03:00,155.888,155.924,155.872,155.923
2025-01-24T18:50:00-03:00,155.922,155.96,155.918,155.944
2025-01-24T18:55:00-03:00,155.945,156.024,155.942,155.991
2025-01-26T19:00:00-03:00,155.741,155.741,155.741,155.741
2025-01-26T19:05:00-03:00,155.74,155.748,155.73,155.743
2025-01-26T19:10:00-03:00,155.74,155.742,155.705,155.717
2025-01-26T19:15:00-03:00,155.718,155.746,155.716,155.745
2025-01-26T19:20:00-03:00,155.744,155.764,155.722,155.726
2025-01-26T19:25:00-03:00,155.725,155.73,155.724,155.724
2025-01-26T19:30:00-03:00,155.72,155.766,155.713,155.765
2025-01-26T19:35:00-03:00,155.766,155.778,155.763,155.778
2025-01-26T19:40:00-03:00,155.776,155.779,155.769,155.776
2025-01-26T19:45:00-03:00,155.777,155.778,155.766,155.772
2025-01-26T19:50:00-03:00,155.77,155.824,155.77,155.817
2025-01-26T19:55:00-03:00,155.815,155.817,155.79,155.8
2025-01-26T20:00:00-03:00,155.798,155.84,155.71,155.77
2025-01-26T20:05:00-03:00,155.764,155.785,155.715,155.77
2025-01-26T20:10:00-03:00,155.77,155.77,155.625,155.662
2025-01-26T20:15:00-03:00,155.664,155.676,155.606,155.613
2025-01-26T20:20:00-03:00,155.612,155.648,155.574,155.574
2025-01-26T20:25:00-03:00,155.574,155.65,155.574,155.606
2025-01-26T20:30:00-03:00,155.605,155.664,155.605,155.64
2025-01-26T20:35:00-03:00,155.64,155.644,155.616,155.626
2025-01-26T20:40:00-03:00,155.626,155.688,155.625,155.673
2025-01-26T20:45:00-03:00,155.672,155.741,155.672,155.718
2025-01-26T20:50:00-03:00,155.72,155.767,155.689,155.763
2025-01-26T20:55:00-03:00,155.766,155.799,155.722,155.724
2025-01-26T21:00:00-03:00,155.724,155.794,155.716,155.764
2025-01-26T21:05:00-03:00,155.764,155.85,155.733,155.83
2025-01-26T21:10:00-03:00,155.828,155.842,155.776,155.794
2025-01-26T21:15:00-03:00,155.794,155.81,155.644,155.648
2025-01-26T21:20:00-03:00,155.651,155.682,155.52,155.532
2025-01-26T21:25:00-03:00,155.532,155.557,155.502,155.518
2025-01-26T21:30:00-03:00,155.52,155.596,155.52,155.59
2025-01-26T21:35:00-03:00,155.59,155.613,155.514,155.59
2025-01-26T21:40:00-03:00,155.59,155.61,155.514,155.515
2025-01-26T21:45:00-03:00,155.513,155.516,155.392,155.427
2025-01-26T21:50:00-03:00,155.429,155.545,155.409,155.53
2025-01-26T21:55:00-03:00,155.532,155.546,155.493,155.533
2025-01-26T22:00:00-03:00,155.534,155.534,155.322,155.329
2025-01-26T22:05:00-03:00,155.323,155.39,155.29,155.36
2025-01-26T22:10:00-03:00,155.358,155.407,155.306,155.404
2025-01-26T22:15:00-03:00,155.403,155.496,155.396,155.442
2025-01-26T22:20:00-03:00,155.44,155.471,155.35,155.459
2025-01-26T22:25:00-03:00,155.46,155.554,155.448,155.506
2025-01-26T22:30:00-03:00,155.506,155.58,155.48,155.546
2025-01-26T22:35:00-03:00,155.545,155.606,155.523,155.566
2025-01-26T22:40:00-03:00,155.568,155.58,155.454,155.481
2025-01-26T22:45:00-03:00,155.48,155.483,155.411,155.448
2025-01-26T22:50:00-03:00,155.441,155.451,155.398,155.441
2025-01-26T22:55:00-03:00,155.444,155.488,155.432,155.486
2025-01-26T23:00:00-03:00,155.486,155.518,155.434,155.45
2025-01-26T23:05:00-03:00,155.45,155.467,155.416,155.44
2025-01-26T23:10:00-03:00,155.448,155.527,155.442,155.514
2025-01-26T23:15:00-03:00,155.514,155.586,155.5,155.57
2025-01-26T23:20:00-03:00,155.57,155.586,155.537,155.58
2025-01-26T23:25:00-03:00,155.579,155.632,155.556,155.564
2025-01-26T23:30:00-03:00,155.566,155.648,155.566,155.646
2025-01-26T23:35:00-03:00,155.644,155.647,155.588,155.617
2025-01-26T23:40:00-03:00,155.618,155.624,155.58,155.604
2025-01-26T23:45:00-03:00,155.604,155.652,155.584,155.59
2025-01-26T23:50:00-03:00,155.592,155.644,155.592,155.634
2025-01-26T23:55:00-03:00,155.634,155.668,155.622,155.638
2025-01-27T00:00:00-03:00,155.637,155.691,155.619,155.666
2025-01-27T00:05:00-03:00,155.664,155.714,155.662,155.708
2025-01-27T00:10:00-03:00,155.707,155.712,155.646,155.649
2025-01-27T00:15:00-03:00,155.648,155.755,155.628,155.752
2025-01-27T00:20:00-03:00,155.75,155.756,155.703,155.707
2025-01-27T00:25:00-03:00,155.706,155.752,155.697,155.734
2025-01-27T00:30:00-03:00,155.734,155.76,155.711,155.735
2025-01-27T00:35:00-03:00,155.733,155.75,155.719,155.745
2025-01-27T00:40:00-03:00,155.744,155.784,155.705,155.756
2025-01-27T00:45:00-03:00,155.757,155.879,155.755,155.867
2025-01-27T00:50:00-03:00,155.866,155.868,155.784,155.796
2025-01-27T00:55:00-03:00,155.796,155.836,155.794,155.798
2025-01-27T01:00:00-03:00,155.799,155.86,155.788,155.846
2025-01-27T01:05:00-03:00,155.846,155.848,155.806,155.844
2025-01-27T01:10:00-03:00,155.844,155.894,155.796,155.894
2025-01-27T01:15:00-03:00,155.894,155.896,155.867,155.868
2025-01-27T01:20:00-03:00,155.868,155.936,155.853,155.928
2025-01-27T01:25:00-03:00,155.928,155.95,155.912,155.926
2025-01-27T01:30:00-03:00,155.927,155.954,155.923,155.95
2025-01-27T01:35:00-03:00,155.95,155.951,155.924,155.944
2025-01-27T01:40:00-03:00,155.944,155.975,155.939,155.955
2025-01-27T01:45:00-03:00,155.957,155.994,155.93,155.983
2025-01-27T01:50:00-03:00,155.984,156.039,155.982,156.032
2025-01-27T01:55:00-03:00,156.034,156.06,156.002,156.016
2025-01-27T02:00:00-03:00,156.016,156.059,156.016,156.054
2025-01-27T02:05:00-03:00,156.052,156.08,156.033,156.062
2025-01-27T02:10:00-03:00,156.064,156.066,156.022,156.04
2025-01-27T02:15:00-03:00,156.04,156.088,156.028,156.088
2025-01-27T02:20:00-03:00,156.089,156.098,156.05,156.054
2025-01-27T02:25:00-03:00,156.055,156.058,155.976,155.998
2025-01-27T02:30:00-03:00,155.998,156.016,155.964,155.981
2025-01-27T02:35:00-03:00,155.98,156.014,155.946,156.014
2025-01-27T02:40:00-03:00,156.013,156.025,155.944,155.953
2025-01-27T02:45:00-03:00,155.952,155.996,155.938,155.99
2025-01-27T02:50:00-03:00,155.989,156.044,155.956,156.024
2025-01-27T02:55:00-03:00,156.024,156.069,155.996,156.064
2025-01-27T03:00:00-03:00,156.065,156.178,156.064,156.15
2025-01-27T03:05:00-03:00,156.149,156.231,156.147,156.174
2025-01-27T03:10:00-03:00,156.174,156.214,156.124,156.202
2025-01-27T03:15:00-03:00,156.2,156.25,156.186,156.186
2025-01-27T03:20:00-03:00,156.184,156.21,156.097,156.131
2025-01-27T03:25:00-03:00,156.13,156.134,156.07,156.074
2025-01-27T03:30:00-03:00,156.076,156.127,156.07,156.078
2025-01-27T03:35:00-03:00,156.08,156.124,156.026,156.052
2025-01-27T03:40:00-03:00,156.052,156.142,156.04,156.142
2025-01-27T03:45:00-03:00,156.142,156.146,156.095,156.098
2025-01-27T03:50:00-03:00,156.098,156.098,155.99,156.023
2025-01-27T03:55:00-03:00,156.024,156.06,155.976,155.992
2025-01-27T04:00:00-03:00,155.994,155.998,155.858,155.871
2025-01-27T04:05:00-03:00,155.87,155.888,155.752,155.802
2025-01-27T04:10:00-03:00,155.802,155.836,155.772,155.791
2025-01-27T04:15:00-03:00,155.79,155.83,155.776,155.818
2025-01-27T04:20:00-03:00,155.817,155.867,155.792,155.864
2025-01-27T04:25:00-03:00,155.866,155.879,155.757,155.792
2025-01-27T04:30:00-03:00,155.792,155.835,155.703,155.706
2025-01-27T04:35:00-03:00,155.704,155.84,155.684,155.768
2025-01-27T04:40:00-03:00,155.767,155.813,155.739,155.793
2025-01-27T04:45:00-03:00,155.794,155.821,155.768,155.796
2025-01-27T04:50:00-03:00,155.796,155.883,155.794,155.852
2025-01-27T04:55:00-03:00,155.854,155.897,155.854,155.884
2025-01-27T05:00:00-03:00,155.884,155.914,155.722,155.726
2025-01-27T05:05:00-03:00,155.726,155.738,155.568,155.576
2025-01-27T05:10:00-03:00,155.575,155.58,155.487,155.488
2025-01-27T05:15:00-03:00,155.488,155.492,155.366,155.409
2025-01-27T05:20:00-03:00,155.408,155.46,155.349,155.377
2025-01-27T05:25:00-03:00,155.379,155.472,155.346,155.422
2025-01-27T05:30:00-03:00,155.423,155.425,155.254,155.332
2025-01-27T05:35:00-03:00,155.328,155.332,155.193,155.209
2025-01-27T05:40:00-03:00,155.208,155.229,155.159,155.162
2025-01-27T05:45:00-03:00,155.161,155.197,155.107,155.11
2025-01-27T05:50:00-03:00,155.11,155.188,155.07,155.124
2025-01-27T05:55:00-03:00,155.125,155.148,155.05,155.136
2025-01-27T06:00:00-03:00,155.136,155.194,155.078,155.088
2025-01-27T06:05:00-03:00,155.088,155.089,154.877,154.91
2025-01-27T06:10:00-03:00,154.912,154.926,154.586,154.586
2025-01-27T06:15:00-03:00,154.586,154.676,154.468,154.625
2025-01-27T06:20:00-03:00,154.624,154.778,154.594,154.75
2025-01-27T06:25:00-03:00,154.751,154.859,154.707,154.712
2025-01-27T06:30:00-03:00,154.71,154.862,154.69,154.855
2025-01-27T06:35:00-03:00,154.856,154.886,154.76,154.762
2025-01-27T06:40:00-03:00,154.763,154.777,154.664,154.754
2025-01-27T06:45:00-03:00,154.754,154.789,154.664,154.668
2025-01-27T06:50:00-03:00,154.668,154.683,154.608,154.61
2025-01-27T06:55:00-03:00,154.61,154.644,154.558,154.604
2025-01-27T07:00:00-03:00,154.602,154.602,154.248,154.25
2025-01-27T07:05:00-03:00,154.248,154.329,154.103,154.104
2025-01-27T07:10:00-03:00,154.106,154.312,154.106,154.242
2025-01-27T07:15:00-03:00,154.24,154.246,154.042,154.172
2025-01-27T07:20:00-03:00,154.172,154.176,154.012,154.016
2025-01-27T07:25:00-03:00,154.018,154.11,153.981,154.083
2025-01-27T07:30:00-03:00,154.084,154.116,153.951,154.016
2025-01-27T07:35:00-03:00,154.016,154.152,154.01,154.097
2025-01-27T07:40:00-03:00,154.096,154.128,153.91,153.911
2025-01-27T07:45:00-03:00,153.91,154.042,153.853,153.872
2025-01-27T07:50:00-03:00,153.872,153.942,153.739,153.842
2025-01-27T07:55:00-03:00,153.839,154.022,153.801,153.974
2025-01-27T08:00:00-03:00,153.973,154.066,153.944,154.028
2025-01-27T08:05:00-03:00,154.027,154.043,153.849,153.931
2025-01-27T08:10:00-03:00,153.93,153.942,153.765,153.842
2025-01-27T08:15:00-03:00,153.844,153.894,153.764,153.846
2025-01-27T08:20:00-03:00,153.845,153.962,153.795,153.951
2025-01-27T08:25:00-03:00,153.952,153.961,153.834,153.868
2025-01-27T08:30:00-03:00,153.865,153.934,153.714,153.925
2025-01-27T08:35:00-03:00,153.926,154.064,153.926,154.042
2025-01-27T08:40:00-03:00,154.042,154.09,153.938,154.008
2025-01-27T08:45:00-03:00,154.01,154.059,153.956,154.008
2025-01-27T08:50:00-03:00,154.01,154.012,153.792,153.876
2025-01-27T08:55:00-03:00,153.88,154.024,153.878,153.966
2025-01-27T09:00:00-03:00,153.964,153.986,153.866,153.9
2025-01-27T09:05:00-03:00,153.901,154.108,153.9,154.107
2025-01-27T09:10:00-03:00,154.106,154.212,154.054,154.092
2025-01-27T09:15:00-03:00,154.093,154.15,154.025,154.082
2025-01-27T09:20:00-03:00,154.082,154.234,154.048,154.213
2025-01-27T09:25:00-03:00,154.212,154.224,154.15,154.211
2025-01-27T09:30:00-03:00,154.208,154.225,154.08,154.162
2025-01-27T09:35:00-03:00,154.162,154.187,154.102,154.138
2025-01-27T09:40:00-03:00,154.138,154.192,154.081,154.136
2025-01-27T09:45:00-03:00,154.134,154.232,154.128,154.155
2025-01-27T09:50:00-03:00,154.156,154.157,153.946,153.96
2025-01-27T09:55:00-03:00,153.959,154.05,153.896,154.046
2025-01-27T10:00:00-03:00,154.047,154.094,153.899,153.958
2025-01-27T10:05:00-03:00,153.958,154.047,153.932,154.045
2025-01-27T10:10:00-03:00,154.044,154.234,154.031,154.222
2025-01-27T10:15:00-03:00,154.223,154.306,154.159,154.292
2025-01-27T10:20:00-03:00,154.291,154.349,154.289,154.335
2025-01-27T10:25:00-03:00,154.336,154.448,154.321,154.432
2025-01-27T10:30:00-03:00,154.434,154.462,154.323,154.346
2025-01-27T10:35:00-03:00,154.348,154.356,154.237,154.325
2025-01-27T10:40:00-03:00,154.326,154.38,154.224,154.283
2025-01-27T10:45:00-03:00,154.284,154.317,154.225,154.233
2025-01-27T10:50:00-03:00,154.232,154.232,154.057,154.132
2025-01-27T10:55:00-03:00,154.13,154.216,154.124,154.21
2025-01-27T11:00:00-03:00,154.212,154.272,154.122,154.191
2025-01-27T11:05:00-03:00,154.19,154.2,154.056,154.057
2025-01-27T11:10:00-03:00,154.058,154.096,153.954,154.096
2025-01-27T11:15:00-03:00,154.098,154.132,153.99,154.008
2025-01-27T11:20:00-03:00,154.008,154.071,153.983,154.002
2025-01-27T11:25:00-03:00,154,154.07,153.982,154.064
2025-01-27T11:30:00-03:00,154.065,154.268,154.057,154.248
2025-01-27T11:35:00-03:00,154.246,154.36,154.184,154.35
2025-01-27T11:40:00-03:00,154.349,154.349,154.238,154.254
2025-01-27T11:45:00-03:00,154.253,154.293,154.17,154.205
2025-01-27T11:50:00-03:00,154.204,154.32,154.165,154.306
2025-01-27T11:55:00-03:00,154.306,154.394,154.284,154.366
2025-01-27T12:00:00-03:00,154.367,154.5,154.366,154.436
2025-01-27T12:05:00-03:00,154.436,154.48,154.38,154.432
2025-01-27T12:10:00-03:00,154.432,154.448,154.367,154.398
2025-01-27T12:15:00-03:00,154.396,154.445,154.24,154.257
2025-01-27T12:20:00-03:00,154.256,154.386,154.232,154.338
2025-01-27T12:25:00-03:00,154.336,154.439,154.294,154.435
2025-01-27T12:30:00-03:00,154.435,154.6,154.418,154.578
2025-01-27T12:35:00-03:00,154.586,154.677,154.554,154.676
2025-01-27T12:40:00-03:00,154.677,154.685,154.578,154.584
2025-01-27T12:45:00-03:00,154.582,154.596,154.45,154.451
2025-01-27T12:50:00-03:00,154.45,154.509,154.4,154.41
2025-01-27T12:55:00-03:00,154.41,154.434,154.33,154.346
2025-01-27T13:00:00-03:00,154.345,154.424,154.296,154.302
2025-01-27T13:05:00-03:00,154.303,154.334,154.226,154.246
2025-01-27T13:10:00-03:00,154.246,154.306,154.204,154.306
2025-01-27T13:15:00-03:00,154.309,154.316,154.212,154.267
2025-01-27T13:20:00-03:00,154.267,154.296,154.24,154.277
2025-01-27T13:25:00-03:00,154.274,154.3,154.109,154.118
2025-01-27T13:30:00-03:00,154.12,154.206,154.11,154.123
2025-01-27T13:35:00-03:00,154.124,154.22,154.119,154.192
2025-01-27T13:40:00-03:00,154.193,154.204,154.104,154.171
2025-01-27T13:45:00-03:00,154.172,154.338,154.146,154.318
2025-01-27T13:50:00-03:00,154.316,154.332,154.166,154.185
2025-01-27T13:55:00-03:00,154.186,154.25,154.174,154.228
2025-01-27T14:00:00-03:00,154.228,154.362,154.226,154.338
2025-01-27T14:05:00-03:00,154.34,154.36,154.296,154.326
2025-01-27T14:10:00-03:00,154.326,154.382,154.274,154.334
2025-01-27T14:15:00-03:00,154.334,154.345,154.276,154.309
2025-01-27T14:20:00-03:00,154.308,154.346,154.174,154.254
2025-01-27T14:25:00-03:00,154.254,154.363,154.239,154.358
2025-01-27T14:30:00-03:00,154.358,154.384,154.326,154.367
2025-01-27T14:35:00-03:00,154.366,154.435,154.364,154.4
2025-01-27T14:40:00-03:00,154.399,154.413,154.354,154.398
2025-01-27T14:45:00-03:00,154.398,154.406,154.264,154.265
2025-01-27T14:50:00-03:00,154.264,154.306,154.25,154.278
2025-01-27T14:55:00-03:00,154.276,154.318,154.242,154.294
2025-01-27T15:00:00-03:00,154.294,154.324,154.246,154.25
2025-01-27T15:05:00-03:00,154.248,154.311,154.222,154.252
2025-01-27T15:10:00-03:00,154.251,154.324,154.224,154.318
2025-01-27T15:15:00-03:00,154.32,154.445,154.314,154.424
2025-01-27T15:20:00-03:00,154.422,154.445,154.386,154.396
2025-01-27T15:25:00-03:00,154.396,154.445,154.39,154.442
2025-01-27T15:30:00-03:00,154.442,154.59,154.427,154.508
2025-01-27T15:35:00-03:00,154.508,154.543,154.45,154.455
2025-01-27T15:40:00-03:00,154.454,154.504,154.45,154.478
2025-01-27T15:45:00-03:00,154.477,154.48,154.401,154.41
2025-01-27T15:50:00-03:00,154.41,154.446,154.388,154.42
2025-01-27T15:55:00-03:00,154.421,154.438,154.377,154.434
2025-01-27T16:00:00-03:00,154.435,154.533,154.435,154.506
2025-01-27T16:05:00-03:00,154.505,154.556,154.472,154.523
2025-01-27T16:10:00-03:00,154.524,154.578,154.514,154.57
2025-01-27T16:15:00-03:00,154.572,154.62,154.564,154.604
2025-01-27T16:20:00-03:00,154.604,154.632,154.594,154.605
2025-01-27T16:25:00-03:00,154.606,154.673,154.606,154.652
2025-01-27T16:30:00-03:00,154.65,154.726,154.636,154.703
2025-01-27T16:35:00-03:00,154.704,154.713,154.661,154.662
2025-01-27T16:40:00-03:00,154.662,154.664,154.592,154.604
2025-01-27T16:45:00-03:00,154.602,154.602,154.51,154.513
2025-01-27T16:50:00-03:00,154.514,154.554,154.466,154.532
2025-01-27T16:55:00-03:00,154.532,154.572,154.508,154.546
2025-01-27T17:00:00-03:00,154.545,154.639,154.544,154.604
2025-01-27T17:05:00-03:00,154.604,154.624,154.533,154.618
2025-01-27T17:10:00-03:00,154.618,154.654,154.602,154.604
2025-01-27T17:15:00-03:00,154.602,154.662,154.596,154.639
2025-01-27T17:20:00-03:00,154.638,154.673,154.628,154.652
2025-01-27T17:25:00-03:00,154.65,154.684,154.63,154.638
2025-01-27T17:30:00-03:00,154.642,154.667,154.618,154.618
2025-01-27T17:35:00-03:00,154.62,154.632,154.594,154.605
2025-01-27T17:40:00-03:00,154.606,154.678,154.602,154.673
2025-01-27T17:45:00-03:00,154.668,154.7,154.66,154.669
2025-01-27T17:50:00-03:00,154.668,154.684,154.612,154.655
2025-01-27T17:55:00-03:00,154.656,154.665,154.566,154.585
2025-01-27T18:00:00-03:00,154.584,154.648,154.576,154.645
2025-01-27T18:05:00-03:00,154.644,154.663,154.636,154.642
2025-01-27T18:10:00-03:00,154.642,154.642,154.602,154.606
2025-01-27T18:15:00-03:00,154.606,154.616,154.602,154.604
2025-01-27T18:20:00-03:00,154.604,154.608,154.538,154.556
2025-01-27T18:25:00-03:00,154.556,154.556,154.507,154.507
2025-01-27T18:30:00-03:00,154.508,154.536,154.488,154.496
2025-01-27T18:35:00-03:00,154.497,154.516,154.466,154.472
2025-01-27T18:40:00-03:00,154.473,154.506,154.472,154.488
2025-01-27T18:45:00-03:00,154.491,154.516,154.491,154.51
2025-01-27T18:50:00-03:00,154.511,154.535,154.5,154.522
2025-01-27T18:55:00-03:00,154.523,154.528,154.46,154.516
2025-01-27T19:00:00-03:00,154.509,154.509,154.509,154.509
2025-01-27T19:05:00-03:00,154.508,154.508,154.498,154.498
2025-01-27T19:10:00-03:00,154.5,154.53,154.494,154.518
2025-01-27T19:15:00-03:00,154.529,154.542,154.506,154.538
2025-01-27T19:20:00-03:00,154.535,154.566,154.528,154.535
2025-01-27T19:25:00-03:00,154.534,154.543,154.516,154.537
2025-01-27T19:30:00-03:00,154.538,154.547,154.528,154.544
2025-01-27T19:35:00-03:00,154.542,154.55,154.536,154.537
2025-01-27T19:40:00-03:00,154.536,154.545,154.532,154.534
2025-01-27T19:45:00-03:00,154.529,154.538,154.527,154.538
2025-01-27T19:50:00-03:00,154.537,154.558,154.536,154.552
2025-01-27T19:55:00-03:00,154.552,154.565,154.544,154.546
2025-01-27T20:00:00-03:00,154.556,154.658,154.533,154.537
2025-01-27T20:05:00-03:00,154.534,154.648,154.523,154.616
2025-01-27T20:10:00-03:00,154.616,154.721,154.614,154.668
2025-01-27T20:15:00-03:00,154.668,154.844,154.662,154.816
2025-01-27T20:20:00-03:00,154.816,154.862,154.77,154.823
2025-01-27T20:25:00-03:00,154.822,154.984,154.82,154.92
2025-01-27T20:30:00-03:00,154.92,154.957,154.815,154.957
2025-01-27T20:35:00-03:00,154.958,154.975,154.886,154.91
2025-01-27T20:40:00-03:00,154.91,154.921,154.766,154.8
2025-01-27T20:45:00-03:00,154.79,154.892,154.778,154.85
2025-01-27T20:50:00-03:00,154.852,154.948,154.784,154.936
2025-01-27T20:55:00-03:00,154.937,154.949,154.883,154.916
2025-01-27T21:00:00-03:00,154.915,154.918,154.8,154.845
2025-01-27T21:05:00-03:00,154.846,155.045,154.846,155.016
2025-01-27T21:10:00-03:00,155.014,155.064,154.949,154.99
2025-01-27T21:15:00-03:00,154.988,155.024,154.91,154.926
2025-01-27T21:20:00-03:00,154.926,155.081,154.926,155.054
2025-01-27T21:25:00-03:00,155.058,155.149,155.05,155.1
2025-01-27T21:30:00-03:00,155.1,155.114,155.041,155.075
2025-01-27T21:35:00-03:00,155.075,155.104,155.036,155.05
2025-01-27T21:40:00-03:00,155.049,155.063,154.98,155.006
2025-01-27T21:45:00-03:00,155.008,155.008,154.926,154.958
2025-01-27T21:50:00-03:00,154.958,155.09,154.904,155.062
2025-01-27T21:55:00-03:00,155.061,155.159,155.04,155.144
2025-01-27T22:00:00-03:00,155.145,155.263,155.13,155.144
2025-01-27T22:05:00-03:00,155.142,155.295,155.12,155.244
2025-01-27T22:10:00-03:00,155.249,155.369,155.249,155.344
2025-01-27T22:15:00-03:00,155.344,155.38,155.303,155.324
2025-01-27T22:20:00-03:00,155.325,155.428,155.312,155.413
2025-01-27T22:25:00-03:00,155.412,155.469,155.362,155.398
2025-01-27T22:30:00-03:00,155.4,155.42,155.356,155.393
2025-01-27T22:35:00-03:00,155.394,155.432,155.324,155.34
2025-01-27T22:40:00-03:00,155.34,155.41,155.278,155.3
2025-01-27T22:45:00-03:00,155.298,155.352,155.254,155.348
2025-01-27T22:50:00-03:00,155.348,155.352,155.298,155.342
2025-01-27T22:55:00-03:00,155.338,155.646,155.337,155.489
2025-01-27T23:00:00-03:00,155.491,155.586,155.446,155.58
2025-01-27T23:05:00-03:00,155.582,155.616,155.526,155.584
2025-01-27T23:10:00-03:00,155.588,155.638,155.516,155.578
2025-01-27T23:15:00-03:00,155.578,155.605,155.479,155.506
2025-01-27T23:20:00-03:00,155.506,155.558,155.48,155.55
2025-01-27T23:25:00-03:00,155.55,155.618,155.524,155.528
2025-01-27T23:30:00-03:00,155.528,155.528,155.4,155.471
2025-01-27T23:35:00-03:00,155.474,155.558,155.456,155.534
2025-01-27T23:40:00-03:00,155.535,155.596,155.533,155.58
2025-01-27T23:45:00-03:00,155.58,155.676,155.58,155.602
2025-01-27T23:50:00-03:00,155.603,155.636,155.554,155.554
2025-01-27T23:55:00-03:00,155.554,155.603,155.534,155.552
2025-01-28T00:00:00-03:00,155.549,155.55,155.488,155.544
2025-01-28T00:05:00-03:00,155.545,155.618,155.54,155.606
2025-01-28T00:10:00-03:00,155.607,155.639,155.59,155.606
2025-01-28T00:15:00-03:00,155.604,155.626,155.562,155.614
2025-01-28T00:20:00-03:00,155.614,155.724,155.608,155.682
2025-01-28T00:25:00-03:00,155.683,155.714,155.661,155.696
2025-01-28T00:30:00-03:00,155.695,155.714,155.657,155.676
2025-01-28T00:35:00-03:00,155.68,155.707,155.564,155.566
2025-01-28T00:40:00-03:00,155.565,155.576,155.503,155.518
2025-01-28T00:45:00-03:00,155.518,155.568,155.502,155.568
2025-01-28T00:50:00-03:00,155.567,155.674,155.567,155.65
2025-01-28T00:55:00-03:00,155.652,155.746,155.652,155.736
2025-01-28T01:00:00-03:00,155.736,155.806,155.724,155.732
2025-01-28T01:05:00-03:00,155.732,155.812,155.732,155.81
2025-01-28T01:10:00-03:00,155.81,155.886,155.81,155.859
2025-01-28T01:15:00-03:00,155.858,155.949,155.842,155.856
2025-01-28T01:20:00-03:00,155.852,155.886,155.823,155.886
2025-01-28T01:25:00-03:00,155.881,155.892,155.85,155.867
2025-01-28T01:30:00-03:00,155.868,155.876,155.804,155.836
2025-01-28T01:35:00-03:00,155.836,155.866,155.802,155.83
2025-01-28T01:40:00-03:00,155.83,155.853,155.816,155.819
2025-01-28T01:45:00-03:00,155.82,155.897,155.816,155.876
2025-01-28T01:50:00-03:00,155.876,155.88,155.782,155.788
2025-01-28T01:55:00-03:00,155.788,155.8,155.765,155.792
2025-01-28T02:00:00-03:00,155.79,155.818,155.758,155.81
2025-01-28T02:05:00-03:00,155.811,155.835,155.734,155.742
2025-01-28T02:10:00-03:00,155.741,155.755,155.702,155.702
2025-01-28T02:15:00-03:00,155.704,155.74,155.69,155.72
2025-01-28T02:20:00-03:00,155.721,155.735,155.672,155.683
2025-01-28T02:25:00-03:00,155.684,155.702,155.657,155.698
2025-01-28T02:30:00-03:00,155.699,155.724,155.658,155.66
2025-01-28T02:35:00-03:00,155.661,155.684,155.65,155.66
2025-01-28T02:40:00-03:00,155.66,155.724,155.655,155.716
2025-01-28T02:45:00-03:00,155.716,155.721,155.66,155.67
2025-01-28T02:50:00-03:00,155.669,155.716,155.662,155.706
2025-01-28T02:55:00-03:00,155.708,155.756,155.696,155.703
2025-01-28T03:00:00-03:00,155.701,155.71,155.54,155.575
2025-01-28T03:05:00-03:00,155.575,155.651,155.524,155.528
2025-01-28T03:10:00-03:00,155.53,155.59,155.53,155.58
2025-01-28T03:15:00-03:00,155.579,155.627,155.558,155.625
2025-01-28T03:20:00-03:00,155.626,155.65,155.606,155.646
2025-01-28T03:25:00-03:00,155.646,155.652,155.519,155.567
2025-01-28T03:30:00-03:00,155.568,155.676,155.566,155.675
2025-01-28T03:35:00-03:00,155.676,155.704,155.647,155.687
2025-01-28T03:40:00-03:00,155.686,155.758,155.675,155.748
2025-01-28T03:45:00-03:00,155.748,155.834,155.722,155.756
2025-01-28T03:50:00-03:00,155.756,155.846,155.756,155.835
2025-01-28T03:55:00-03:00,155.834,155.846,155.745,155.774
2025-01-28T04:00:00-03:00,155.773,155.828,155.728,155.76
2025-01-28T04:05:00-03:00,155.762,155.792,155.674,155.681
2025-01-28T04:10:00-03:00,155.68,155.721,155.676,155.694
2025-01-28T04:15:00-03:00,155.694,155.789,155.691,155.766
2025-01-28T04:20:00-03:00,155.766,155.78,155.702,155.748
2025-01-28T04:25:00-03:00,155.747,155.786,155.698,155.779
2025-01-28T04:30:00-03:00,155.779,155.836,155.769,155.808
2025-01-28T04:35:00-03:00,155.81,155.915,155.785,155.913
